Lcl Time,AltMSL,IAS,OAT,E1 RPM,E1 MAP,E1 FFlow,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,Pitch,Roll,GndSpd
00:00:00,12965.0,94.7,-10.5,2429,18.44,10.26,173.5,171.3,179.3,172.9,712.2,707.3,719.7,709.0,69.4,66.6,0.03,-0.69,106.2
00:00:01,12991.0,93.1,-10.5,2422,18.43,10.38,173.6,171.7,178.7,172.2,712.4,707.3,721.1,709.1,69.6,67.3,0.35,-0.82,106.8
00:00:02,12997.2,94.2,-10.4,2421,18.51,10.29,174.0,171.8,179.0,172.9,711.3,705.8,723.3,708.2,70.2,66.6,-0.08,1.86,107.1
00:00:03,13008.1,94.4,-10.8,2427,18.49,10.33,173.1,171.0,178.3,172.0,712.0,704.9,720.0,708.9,69.2,66.6,0.02,0.78,107.1
00:00:04,13024.2,94.4,-10.7,2425,18.46,10.33,173.7,171.3,178.7,172.0,710.3,705.8,721.0,708.0,69.6,66.8,0.04,-1.33,106.6
00:00:05,13039.3,93.9,-10.9,2422,18.41,10.39,173.1,170.7,178.8,172.6,709.4,706.6,720.5,710.0,70.0,66.6,0.03,-0.98,107.4
00:00:06,13058.5,94.5,-10.9,2427,18.46,10.37,173.5,170.9,178.8,172.4,711.4,706.5,720.0,706.3,69.0,67.1,-0.06,-0.03,107.9
00:00:07,13078.4,94.4,-11.0,2427,18.4,10.32,173.2,170.8,178.8,172.4,711.4,705.4,721.3,706.2,70.2,66.3,0.31,-1.23,106.6
00:00:08,13080.8,93.8,-10.7,2426,18.34,10.23,173.1,170.5,178.2,172.0,709.7,706.3,722.1,706.3,69.6,66.4,-0.23,0.04,106.6
00:00:09,13108.2,93.6,-11.2,2431,18.38,10.27,172.8,171.0,177.8,172.3,712.6,703.5,722.6,706.3,69.3,66.7,0.08,-1.71,107.9
00:00:10,13108.1,93.2,-11.2,2431,18.42,10.38,172.2,170.1,177.9,171.7,710.4,703.7,722.7,706.3,69.4,66.6,0.29,-1.75,107.6
00:00:11,13128.8,94.1,-10.8,2433,18.32,10.18,172.5,170.2,178.2,171.3,709.3,706.0,719.5,707.8,69.7,66.5,0.05,-0.29,106.5
00:00:12,13149.0,94.4,-10.9,2427,18.42,10.2,172.9,170.5,177.6,171.8,709.9,705.1,721.0,706.7,69.7,66.9,0.03,0.97,107.1
00:00:13,13152.8,93.4,-11.4,2431,18.41,10.17,172.5,170.4,177.4,171.2,711.0,704.1,719.3,707.6,69.8,66.7,0.27,0.33,107.4
00:00:14,13164.0,93.8,-11.4,2427,18.27,10.25,172.1,170.3,177.5,171.4,711.8,702.8,722.7,708.2,69.7,66.2,-0.09,1.05,108.0
00:00:15,13187.1,93.3,-11.4,2424,18.36,10.31,171.8,169.6,177.9,171.3,708.8,703.0,721.9,707.2,70.1,66.4,-0.2,-0.43,106.4
00:00:16,13197.0,96.8,-11.2,2070,15.83,7.94,170.8,169.3,176.2,169.8,683.8,675.9,691.2,678.5,63.2,66.6,-0.01,0.28,110.0
00:00:17,13198.5,96.0,-11.0,2075,15.88,8.06,169.8,167.7,175.2,169.1,683.8,674.7,691.0,678.0,63.4,66.3,-0.27,-1.67,110.1
00:00:18,13199.2,95.3,-11.2,2071,15.88,8.02,169.3,166.8,173.8,168.2,680.8,676.4,692.7,677.8,63.2,65.8,0.14,-1.14,109.0
00:00:19,13202.2,95.8,-10.9,2070,15.81,8.02,167.8,165.6,173.0,167.2,681.7,674.5,693.2,677.2,62.4,66.0,-0.17,-0.21,109.9
00:00:20,13201.6,95.3,-10.8,2072,15.84,7.97,167.2,164.5,172.3,165.4,680.7,675.7,693.1,680.3,62.6,66.2,-0.13,0.23,109.7
00:00:21,13217.5,95.3,-11.3,2077,15.82,8.0,165.4,164.0,171.1,165.1,680.9,675.6,691.0,680.1,62.8,65.9,-0.28,-0.81,110.3
00:00:22,13218.8,96.0,-11.5,2079,15.94,8.05,164.4,162.8,170.5,164.0,681.2,674.5,691.2,680.8,62.6,65.5,0.22,-0.7,109.5
00:00:23,13206.9,96.0,-11.5,2068,15.95,7.98,163.4,161.9,169.5,162.4,683.2,674.6,693.0,679.8,63.3,66.0,-0.24,-0.24,109.7
00:00:24,13209.6,96.7,-11.5,2078,15.84,7.87,162.9,160.7,168.5,162.4,683.2,676.0,692.3,678.9,62.9,65.4,0.05,1.06,108.5
00:00:25,13218.9,95.9,-10.9,2070,15.94,7.87,162.4,160.3,167.5,161.0,682.5,675.9,690.7,679.7,62.5,65.1,0.09,0.3,108.7
00:00:26,13225.9,95.7,-11.2,2073,15.8,7.98,160.9,159.1,166.9,159.8,682.7,675.2,693.9,678.1,62.6,65.7,0.28,0.33,109.9
